0.487	0.35	0.728	0.653	0.375	0.704	0.576	0.541	0.751	0.545	0.475	0.886	0.372	0.403	0.571	0.457	0.406	0.739	0.375	0.457	0.364	0.299	0.509	0.334	0.916	0.449	0.514	0.63	0.319	0.264	0.52	0.377	0.458	0.55	0.652	0.562	0.39	
0.278	0.121	0.597	0.423	0.136	0.536	0.343	0.295	0.621	0.312	0.233	0.838	0.146	0.171	0.32	0.239	0.155	0.555	0.15	0.229	0.147	0.134	0.276	0.124	0.862	0.204	0.298	0.386	0.103	0.141	0.289	0.145	0.24	0.296	0.435	0.306	0.207	
0.56	0.363	0.742	0.658	0.397	0.759	0.593	0.568	0.784	0.539	0.529	0.902	0.432	0.459	0.588	0.506	0.438	0.756	0.42	0.505	0.44	0.359	0.565	0.397	0.907	0.479	0.56	0.673	0.372	0.249	0.545	0.407	0.512	0.582	0.687	0.561	0.45	
0.451	0.308	0.636	0.546	0.316	0.637	0.522	0.441	0.705	0.433	0.422	0.839	0.343	0.369	0.493	0.413	0.363	0.627	0.324	0.414	0.335	0.288	0.443	0.317	0.847	0.376	0.442	0.559	0.298	0.225	0.441	0.32	0.437	0.442	0.592	0.472	0.371	
0.618	0.437	0.763	0.704	0.437	0.775	0.636	0.577	0.803	0.594	0.566	0.919	0.47	0.497	0.62	0.543	0.502	0.794	0.478	0.561	0.495	0.421	0.599	0.431	0.907	0.543	0.608	0.693	0.417	0.28	0.574	0.46	0.591	0.612	0.707	0.635	0.544	
0.424	0.31	0.633	0.555	0.309	0.662	0.5	0.462	0.65	0.453	0.422	0.833	0.321	0.369	0.52	0.389	0.367	0.667	0.298	0.408	0.329	0.274	0.409	0.295	0.859	0.363	0.445	0.552	0.291	0.221	0.426	0.335	0.43	0.461	0.569	0.479	0.353	
0.426	0.294	0.578	0.503	0.299	0.608	0.471	0.417	0.606	0.384	0.397	0.787	0.32	0.355	0.487	0.392	0.306	0.618	0.337	0.386	0.302	0.225	0.393	0.301	0.813	0.358	0.42	0.489	0.263	0.189	0.433	0.327	0.382	0.427	0.534	0.456	0.349	
0.479	0.329	0.709	0.639	0.35	0.713	0.567	0.498	0.767	0.506	0.477	0.918	0.375	0.384	0.57	0.429	0.37	0.739	0.351	0.43	0.381	0.295	0.518	0.323	0.924	0.407	0.513	0.612	0.279	0.236	0.501	0.35	0.449	0.52	0.617	0.563	0.398	
0.529	0.349	0.672	0.649	0.391	0.688	0.567	0.494	0.722	0.489	0.486	0.848	0.387	0.377	0.591	0.443	0.402	0.707	0.38	0.441	0.368	0.325	0.502	0.335	0.875	0.422	0.52	0.609	0.337	0.255	0.508	0.362	0.478	0.531	0.609	0.527	0.413	
0.494	0.325	0.7	0.579	0.332	0.703	0.537	0.495	0.724	0.489	0.429	0.867	0.381	0.395	0.539	0.462	0.396	0.693	0.366	0.439	0.372	0.303	0.467	0.336	0.883	0.393	0.48	0.616	0.298	0.233	0.472	0.331	0.446	0.494	0.597	0.535	0.413	
0.285	0.162	0.64	0.458	0.171	0.595	0.37	0.313	0.62	0.355	0.248	0.88	0.177	0.196	0.373	0.23	0.197	0.618	0.162	0.246	0.183	0.149	0.265	0.145	0.908	0.225	0.308	0.418	0.137	0.152	0.287	0.158	0.251	0.354	0.468	0.365	0.206	
0.487	0.287	0.66	0.56	0.319	0.652	0.477	0.466	0.677	0.444	0.468	0.841	0.392	0.357	0.537	0.415	0.385	0.684	0.342	0.426	0.332	0.287	0.42	0.314	0.872	0.431	0.472	0.572	0.277	0.22	0.44	0.325	0.436	0.518	0.586	0.503	0.388	
0.449	0.311	0.617	0.535	0.339	0.626	0.511	0.441	0.638	0.432	0.38	0.804	0.356	0.358	0.512	0.404	0.365	0.646	0.358	0.423	0.367	0.282	0.47	0.318	0.809	0.402	0.433	0.552	0.303	0.195	0.448	0.34	0.418	0.471	0.573	0.519	0.386	
0.362	0.227	0.573	0.451	0.254	0.554	0.405	0.365	0.621	0.399	0.335	0.769	0.258	0.31	0.429	0.342	0.275	0.608	0.246	0.318	0.259	0.236	0.376	0.239	0.802	0.308	0.37	0.466	0.219	0.157	0.371	0.262	0.368	0.377	0.473	0.446	0.322	
0.272	0.158	0.533	0.408	0.151	0.522	0.332	0.294	0.535	0.315	0.228	0.779	0.165	0.188	0.337	0.237	0.205	0.503	0.187	0.261	0.178	0.156	0.263	0.14	0.804	0.191	0.269	0.442	0.156	0.128	0.302	0.159	0.248	0.319	0.445	0.354	0.222	
0.405	0.297	0.594	0.516	0.318	0.643	0.475	0.415	0.622	0.388	0.433	0.788	0.33	0.33	0.471	0.385	0.336	0.643	0.327	0.374	0.311	0.26	0.407	0.308	0.823	0.362	0.452	0.546	0.284	0.183	0.4	0.322	0.41	0.468	0.537	0.471	0.36	
0.56	0.45	0.737	0.687	0.436	0.746	0.61	0.601	0.783	0.565	0.536	0.914	0.491	0.483	0.63	0.522	0.499	0.778	0.464	0.55	0.474	0.399	0.544	0.422	0.913	0.496	0.551	0.672	0.416	0.286	0.586	0.42	0.544	0.612	0.672	0.628	0.507	
0.384	0.259	0.581	0.465	0.247	0.588	0.399	0.376	0.598	0.386	0.309	0.772	0.247	0.299	0.428	0.329	0.289	0.589	0.274	0.325	0.264	0.223	0.329	0.241	0.818	0.322	0.344	0.482	0.232	0.164	0.374	0.219	0.336	0.396	0.499	0.395	0.267	
0.384	0.235	0.611	0.496	0.252	0.601	0.441	0.371	0.663	0.388	0.37	0.799	0.258	0.323	0.431	0.324	0.292	0.61	0.264	0.328	0.255	0.224	0.39	0.236	0.848	0.317	0.372	0.515	0.219	0.168	0.392	0.247	0.34	0.4	0.497	0.421	0.309	
0.41	0.278	0.635	0.49	0.278	0.602	0.452	0.431	0.657	0.411	0.384	0.827	0.293	0.335	0.459	0.371	0.322	0.633	0.304	0.402	0.292	0.26	0.401	0.289	0.838	0.358	0.404	0.523	0.262	0.19	0.394	0.307	0.401	0.458	0.555	0.448	0.356	
0.398	0.261	0.615	0.525	0.291	0.624	0.485	0.442	0.645	0.429	0.387	0.859	0.306	0.333	0.461	0.36	0.304	0.63	0.304	0.393	0.284	0.266	0.402	0.255	0.858	0.377	0.399	0.53	0.273	0.188	0.407	0.305	0.377	0.444	0.535	0.469	0.351	
0.139	0.061	0.333	0.19	0.073	0.278	0.142	0.164	0.331	0.176	0.125	0.564	0.082	0.077	0.18	0.11	0.093	0.298	0.064	0.1	0.081	0.075	0.163	0.059	0.575	0.105	0.141	0.191	0.061	0.061	0.148	0.083	0.114	0.149	0.255	0.169	0.114	
0.28	0.121	0.672	0.439	0.143	0.598	0.364	0.286	0.623	0.313	0.243	0.918	0.169	0.17	0.352	0.229	0.17	0.602	0.155	0.216	0.146	0.137	0.265	0.11	0.918	0.191	0.268	0.445	0.101	0.147	0.263	0.123	0.258	0.32	0.443	0.317	0.195	
0.64	0.552	0.69	0.708	0.565	0.752	0.648	0.65	0.77	0.579	0.629	0.867	0.558	0.574	0.687	0.611	0.574	0.733	0.56	0.623	0.564	0.452	0.612	0.549	0.872	0.599	0.621	0.661	0.527	0.274	0.63	0.564	0.602	0.623	0.694	0.62	0.611	
0.392	0.267	0.59	0.486	0.282	0.606	0.458	0.428	0.622	0.429	0.398	0.809	0.314	0.331	0.451	0.379	0.328	0.618	0.312	0.378	0.334	0.252	0.404	0.283	0.813	0.333	0.392	0.507	0.276	0.171	0.396	0.288	0.369	0.438	0.536	0.445	0.363	
0.461	0.338	0.652	0.593	0.381	0.67	0.516	0.481	0.684	0.482	0.47	0.838	0.36	0.381	0.5	0.412	0.365	0.649	0.366	0.415	0.357	0.299	0.462	0.361	0.845	0.37	0.498	0.58	0.33	0.228	0.489	0.36	0.456	0.494	0.557	0.504	0.407	
0.388	0.23	0.676	0.517	0.243	0.668	0.461	0.385	0.69	0.425	0.349	0.885	0.252	0.297	0.446	0.357	0.273	0.698	0.249	0.335	0.247	0.23	0.352	0.21	0.907	0.329	0.396	0.53	0.2	0.212	0.403	0.245	0.375	0.435	0.53	0.453	0.32	
0.095	0.017	0.789	0.279	0.03	0.517	0.15	0.103	0.635	0.171	0.076	0.996	0.024	0.028	0.174	0.075	0.032	0.594	0.029	0.064	0.025	0.019	0.08	0.026	1	0.041	0.091	0.255	0.016	0.079	0.091	0.02	0.07	0.141	0.311	0.151	0.047	
0.239	0.142	0.473	0.314	0.178	0.433	0.302	0.237	0.449	0.254	0.242	0.678	0.173	0.173	0.288	0.22	0.158	0.463	0.172	0.2	0.175	0.138	0.215	0.155	0.699	0.208	0.256	0.318	0.139	0.116	0.237	0.155	0.229	0.315	0.353	0.289	0.197	
0.474	0.363	0.645	0.582	0.373	0.662	0.509	0.515	0.694	0.497	0.462	0.836	0.395	0.389	0.533	0.452	0.373	0.702	0.38	0.43	0.387	0.32	0.489	0.327	0.867	0.439	0.49	0.593	0.345	0.224	0.524	0.392	0.47	0.516	0.596	0.54	0.41	
0.334	0.177	0.525	0.408	0.206	0.477	0.329	0.277	0.537	0.273	0.282	0.745	0.187	0.244	0.375	0.246	0.208	0.499	0.202	0.27	0.187	0.197	0.285	0.189	0.78	0.223	0.307	0.405	0.167	0.129	0.302	0.183	0.293	0.317	0.433	0.347	0.255	
0.419	0.252	0.731	0.567	0.296	0.647	0.487	0.405	0.709	0.433	0.379	0.891	0.253	0.328	0.473	0.354	0.325	0.695	0.3	0.357	0.3	0.233	0.384	0.252	0.914	0.346	0.4	0.568	0.247	0.194	0.41	0.277	0.386	0.479	0.55	0.474	0.319	
0.434	0.327	0.638	0.563	0.36	0.679	0.536	0.476	0.673	0.46	0.449	0.838	0.379	0.394	0.509	0.4	0.373	0.671	0.35	0.444	0.364	0.291	0.471	0.336	0.859	0.386	0.469	0.547	0.33	0.217	0.457	0.345	0.441	0.511	0.546	0.502	0.392	
0.35	0.147	0.798	0.543	0.164	0.721	0.415	0.348	0.76	0.388	0.29	0.962	0.177	0.212	0.44	0.25	0.204	0.732	0.169	0.258	0.167	0.137	0.306	0.149	0.979	0.249	0.334	0.513	0.12	0.183	0.334	0.156	0.275	0.413	0.543	0.356	0.211	
0.376	0.262	0.585	0.506	0.268	0.605	0.431	0.368	0.633	0.379	0.359	0.796	0.282	0.311	0.423	0.317	0.28	0.598	0.266	0.352	0.269	0.236	0.377	0.253	0.824	0.298	0.41	0.487	0.22	0.174	0.388	0.245	0.348	0.413	0.515	0.461	0.329	
0.329	0.22	0.518	0.443	0.216	0.567	0.394	0.363	0.539	0.334	0.304	0.754	0.249	0.256	0.388	0.301	0.258	0.567	0.241	0.293	0.255	0.219	0.33	0.215	0.78	0.274	0.338	0.428	0.214	0.171	0.341	0.218	0.299	0.402	0.456	0.371	0.275	
0.496	0.373	0.683	0.581	0.407	0.709	0.542	0.523	0.719	0.525	0.482	0.864	0.401	0.427	0.551	0.453	0.403	0.686	0.428	0.45	0.412	0.349	0.513	0.348	0.85	0.422	0.529	0.61	0.368	0.227	0.507	0.41	0.452	0.513	0.576	0.56	0.425	
0.408	0.257	0.632	0.517	0.289	0.646	0.469	0.431	0.669	0.434	0.392	0.845	0.321	0.337	0.497	0.371	0.325	0.653	0.315	0.397	0.318	0.273	0.42	0.284	0.878	0.347	0.426	0.549	0.248	0.192	0.413	0.266	0.391	0.47	0.53	0.484	0.363	
0.039	0.005	0.783	0.148	0.007	0.447	0.071	0.052	0.568	0.087	0.016	1	0.009	0.008	0.065	0.014	0.006	0.466	0.006	0.019	0.007	0.011	0.019	0.005	1	0.011	0.045	0.13	0.003	0.042	0.03	0.002	0.033	0.049	0.158	0.086	0.007	
0.466	0.306	0.709	0.615	0.366	0.73	0.501	0.501	0.73	0.467	0.479	0.889	0.353	0.424	0.579	0.441	0.373	0.729	0.357	0.446	0.383	0.329	0.479	0.328	0.899	0.394	0.496	0.591	0.357	0.234	0.491	0.351	0.471	0.551	0.64	0.526	0.4	
0.603	0.458	0.806	0.699	0.463	0.814	0.652	0.607	0.823	0.592	0.574	0.917	0.503	0.528	0.644	0.535	0.525	0.81	0.493	0.564	0.482	0.407	0.589	0.428	0.913	0.548	0.6	0.711	0.446	0.329	0.543	0.447	0.584	0.644	0.734	0.653	0.544	
0.519	0.367	0.716	0.647	0.422	0.699	0.601	0.551	0.771	0.494	0.504	0.891	0.432	0.426	0.568	0.454	0.443	0.758	0.4	0.486	0.422	0.344	0.481	0.378	0.911	0.471	0.524	0.622	0.355	0.252	0.554	0.388	0.494	0.555	0.658	0.578	0.462	
0.321	0.236	0.554	0.445	0.229	0.567	0.386	0.365	0.56	0.372	0.315	0.761	0.254	0.275	0.4	0.326	0.259	0.584	0.26	0.328	0.265	0.228	0.3	0.215	0.806	0.28	0.368	0.429	0.207	0.15	0.359	0.24	0.315	0.366	0.462	0.394	0.273	
0.399	0.268	0.661	0.538	0.278	0.65	0.5	0.437	0.696	0.44	0.402	0.861	0.336	0.324	0.491	0.39	0.307	0.637	0.303	0.394	0.306	0.238	0.416	0.26	0.874	0.358	0.458	0.534	0.257	0.197	0.442	0.282	0.406	0.467	0.568	0.491	0.356	
0.159	0.034	0.82	0.377	0.048	0.631	0.235	0.19	0.697	0.226	0.123	0.995	0.049	0.059	0.244	0.118	0.051	0.638	0.045	0.1	0.046	0.046	0.147	0.037	0.998	0.084	0.17	0.345	0.028	0.113	0.161	0.047	0.123	0.207	0.389	0.224	0.069	
0.511	0.328	0.685	0.622	0.369	0.717	0.526	0.509	0.714	0.507	0.449	0.878	0.368	0.395	0.568	0.47	0.391	0.741	0.377	0.462	0.39	0.314	0.485	0.312	0.889	0.403	0.529	0.607	0.325	0.237	0.479	0.351	0.469	0.527	0.611	0.534	0.444	
0.255	0.155	0.559	0.411	0.152	0.524	0.332	0.272	0.576	0.303	0.262	0.764	0.176	0.195	0.316	0.221	0.187	0.527	0.18	0.247	0.213	0.137	0.272	0.169	0.774	0.221	0.278	0.389	0.132	0.131	0.282	0.153	0.27	0.311	0.421	0.326	0.223	
0.376	0.25	0.611	0.484	0.258	0.588	0.442	0.406	0.628	0.392	0.348	0.781	0.27	0.275	0.419	0.347	0.269	0.6	0.288	0.347	0.274	0.219	0.382	0.243	0.792	0.304	0.347	0.497	0.224	0.181	0.351	0.288	0.347	0.407	0.472	0.399	0.311	
0.174	0.061	0.635	0.311	0.088	0.53	0.242	0.212	0.57	0.242	0.174	0.91	0.084	0.093	0.257	0.152	0.093	0.534	0.086	0.184	0.088	0.074	0.201	0.065	0.943	0.106	0.171	0.345	0.053	0.122	0.173	0.069	0.167	0.213	0.379	0.247	0.121	
0.481	0.298	0.657	0.569	0.338	0.672	0.507	0.466	0.675	0.46	0.44	0.837	0.37	0.363	0.479	0.405	0.377	0.674	0.37	0.418	0.345	0.308	0.431	0.324	0.872	0.434	0.438	0.583	0.314	0.182	0.464	0.342	0.415	0.494	0.58	0.506	0.387	
0.438	0.374	0.603	0.527	0.368	0.619	0.505	0.472	0.639	0.446	0.455	0.775	0.359	0.382	0.492	0.428	0.403	0.616	0.374	0.42	0.374	0.312	0.446	0.38	0.795	0.41	0.443	0.545	0.327	0.209	0.422	0.349	0.423	0.503	0.545	0.509	0.39	
0.53	0.371	0.707	0.624	0.401	0.703	0.584	0.5	0.759	0.521	0.508	0.88	0.416	0.434	0.58	0.48	0.43	0.712	0.416	0.485	0.407	0.35	0.503	0.351	0.884	0.464	0.514	0.657	0.335	0.232	0.498	0.389	0.504	0.55	0.646	0.559	0.44	
0.398	0.255	0.584	0.472	0.273	0.591	0.439	0.385	0.64	0.4	0.352	0.804	0.283	0.301	0.447	0.334	0.31	0.603	0.291	0.37	0.267	0.234	0.361	0.257	0.81	0.319	0.41	0.504	0.232	0.181	0.371	0.26	0.357	0.432	0.519	0.431	0.326	
0.504	0.374	0.728	0.638	0.398	0.73	0.583	0.539	0.765	0.518	0.498	0.882	0.406	0.431	0.605	0.494	0.433	0.713	0.398	0.491	0.4	0.347	0.484	0.383	0.894	0.473	0.514	0.662	0.353	0.25	0.519	0.384	0.497	0.57	0.659	0.583	0.461	
0.24	0.105	0.548	0.364	0.119	0.502	0.304	0.245	0.569	0.259	0.188	0.819	0.115	0.157	0.276	0.189	0.144	0.528	0.122	0.202	0.129	0.117	0.25	0.132	0.851	0.182	0.245	0.328	0.116	0.127	0.211	0.105	0.235	0.243	0.38	0.273	0.146	
0.599	0.39	0.737	0.651	0.473	0.744	0.621	0.572	0.754	0.55	0.528	0.877	0.452	0.469	0.606	0.505	0.466	0.766	0.446	0.543	0.455	0.401	0.563	0.403	0.903	0.51	0.581	0.649	0.411	0.261	0.552	0.429	0.543	0.601	0.673	0.585	0.481	
0.383	0.25	0.627	0.513	0.263	0.62	0.458	0.426	0.682	0.42	0.355	0.829	0.262	0.308	0.467	0.318	0.29	0.639	0.287	0.36	0.261	0.254	0.366	0.259	0.86	0.312	0.402	0.529	0.227	0.185	0.419	0.24	0.37	0.396	0.531	0.454	0.293	
0.247	0.054	0.778	0.429	0.088	0.632	0.347	0.266	0.733	0.314	0.179	0.98	0.101	0.117	0.324	0.15	0.104	0.646	0.098	0.152	0.101	0.078	0.224	0.066	0.985	0.122	0.233	0.406	0.063	0.142	0.236	0.098	0.178	0.3	0.461	0.315	0.136	
0.349	0.207	0.542	0.434	0.228	0.544	0.397	0.338	0.572	0.363	0.319	0.744	0.24	0.278	0.367	0.305	0.225	0.552	0.242	0.292	0.253	0.204	0.342	0.214	0.742	0.253	0.327	0.423	0.229	0.15	0.351	0.239	0.306	0.357	0.414	0.411	0.308	
0.496	0.326	0.655	0.594	0.376	0.713	0.565	0.497	0.716	0.471	0.474	0.871	0.376	0.376	0.558	0.448	0.411	0.705	0.378	0.443	0.363	0.305	0.464	0.328	0.866	0.424	0.505	0.605	0.322	0.247	0.504	0.317	0.459	0.524	0.63	0.565	0.411	
0.46	0.3	0.649	0.58	0.344	0.669	0.505	0.459	0.697	0.487	0.419	0.835	0.345	0.362	0.515	0.412	0.342	0.66	0.355	0.422	0.332	0.31	0.441	0.321	0.844	0.368	0.465	0.556	0.324	0.229	0.482	0.287	0.433	0.482	0.548	0.503	0.386	
0.026	0.001	0.701	0.081	0.003	0.331	0.04	0.021	0.452	0.06	0.016	0.999	0.003	0.003	0.054	0.013	0.006	0.36	0.002	0.01	0.001	0.002	0.014	0	1	0.008	0.019	0.108	0.003	0.025	0.017	0.001	0.01	0.034	0.127	0.044	0.006	
0.379	0.204	0.624	0.511	0.241	0.625	0.409	0.402	0.633	0.376	0.323	0.811	0.241	0.295	0.424	0.328	0.277	0.606	0.286	0.34	0.258	0.232	0.345	0.24	0.859	0.298	0.364	0.462	0.219	0.181	0.354	0.251	0.344	0.391	0.498	0.426	0.291	
0.212	0.059	0.703	0.365	0.078	0.616	0.282	0.228	0.653	0.273	0.143	0.962	0.089	0.101	0.269	0.143	0.088	0.629	0.072	0.138	0.076	0.08	0.185	0.056	0.978	0.133	0.196	0.388	0.055	0.134	0.19	0.064	0.168	0.251	0.377	0.245	0.127	
0.372	0.234	0.606	0.436	0.246	0.586	0.444	0.378	0.601	0.36	0.36	0.804	0.245	0.28	0.413	0.324	0.279	0.601	0.235	0.351	0.265	0.218	0.345	0.251	0.795	0.3	0.359	0.458	0.23	0.173	0.361	0.261	0.336	0.401	0.495	0.421	0.291	
0.422	0.271	0.69	0.497	0.285	0.669	0.511	0.436	0.702	0.466	0.394	0.896	0.284	0.321	0.479	0.365	0.328	0.672	0.293	0.399	0.31	0.254	0.409	0.244	0.899	0.358	0.444	0.56	0.238	0.209	0.443	0.27	0.352	0.486	0.57	0.492	0.318	
0.44	0.298	0.645	0.564	0.294	0.67	0.5	0.475	0.705	0.449	0.449	0.867	0.354	0.372	0.52	0.429	0.393	0.672	0.341	0.396	0.345	0.272	0.436	0.313	0.87	0.392	0.446	0.537	0.307	0.194	0.446	0.296	0.387	0.483	0.549	0.505	0.374	
0.421	0.252	0.628	0.532	0.266	0.617	0.443	0.407	0.636	0.419	0.37	0.802	0.294	0.308	0.443	0.348	0.332	0.617	0.337	0.364	0.291	0.249	0.403	0.282	0.819	0.362	0.434	0.51	0.292	0.205	0.417	0.266	0.365	0.466	0.558	0.454	0.339	
0.44	0.299	0.639	0.534	0.326	0.621	0.471	0.442	0.652	0.449	0.401	0.82	0.337	0.347	0.499	0.395	0.359	0.631	0.324	0.39	0.343	0.295	0.429	0.304	0.835	0.364	0.437	0.557	0.27	0.174	0.405	0.303	0.388	0.452	0.573	0.47	0.372	
0.414	0.279	0.597	0.499	0.308	0.601	0.445	0.407	0.662	0.382	0.356	0.793	0.307	0.313	0.465	0.329	0.332	0.574	0.292	0.367	0.289	0.25	0.374	0.272	0.827	0.309	0.374	0.508	0.234	0.162	0.406	0.244	0.389	0.45	0.507	0.43	0.293	
0.537	0.361	0.727	0.646	0.392	0.745	0.573	0.508	0.769	0.518	0.467	0.891	0.423	0.462	0.597	0.479	0.441	0.742	0.401	0.482	0.395	0.342	0.506	0.396	0.881	0.474	0.526	0.652	0.343	0.249	0.523	0.396	0.486	0.552	0.645	0.566	0.457	
0.338	0.203	0.577	0.487	0.247	0.559	0.4	0.353	0.633	0.377	0.332	0.793	0.234	0.263	0.437	0.301	0.245	0.581	0.241	0.317	0.272	0.22	0.346	0.224	0.826	0.295	0.348	0.506	0.211	0.181	0.338	0.218	0.332	0.407	0.503	0.388	0.291	
0.464	0.305	0.67	0.588	0.335	0.659	0.502	0.448	0.7	0.484	0.409	0.856	0.341	0.336	0.524	0.409	0.339	0.677	0.322	0.409	0.371	0.276	0.469	0.324	0.865	0.409	0.474	0.589	0.293	0.202	0.468	0.335	0.389	0.505	0.613	0.531	0.417	
0.539	0.367	0.689	0.608	0.405	0.705	0.545	0.488	0.724	0.508	0.478	0.87	0.369	0.427	0.57	0.466	0.409	0.737	0.389	0.471	0.398	0.321	0.506	0.38	0.868	0.456	0.513	0.582	0.359	0.243	0.517	0.372	0.494	0.532	0.6	0.543	0.458	
0.425	0.29	0.611	0.506	0.278	0.631	0.494	0.404	0.68	0.421	0.368	0.829	0.31	0.332	0.472	0.377	0.311	0.633	0.298	0.364	0.32	0.286	0.385	0.285	0.816	0.339	0.407	0.518	0.26	0.184	0.413	0.309	0.392	0.425	0.559	0.45	0.344	
0.375	0.24	0.558	0.496	0.273	0.619	0.449	0.392	0.626	0.412	0.336	0.815	0.304	0.29	0.443	0.313	0.306	0.62	0.282	0.335	0.283	0.252	0.374	0.257	0.834	0.292	0.42	0.5	0.217	0.182	0.346	0.233	0.357	0.398	0.489	0.426	0.327	
0.318	0.174	0.57	0.429	0.193	0.552	0.358	0.31	0.572	0.323	0.251	0.805	0.195	0.225	0.393	0.262	0.217	0.575	0.222	0.314	0.202	0.168	0.277	0.161	0.811	0.251	0.297	0.418	0.144	0.155	0.306	0.175	0.262	0.351	0.448	0.376	0.238	
0.332	0.213	0.549	0.425	0.225	0.534	0.395	0.348	0.595	0.331	0.315	0.76	0.251	0.27	0.39	0.304	0.269	0.561	0.245	0.317	0.264	0.201	0.302	0.187	0.793	0.281	0.345	0.441	0.2	0.159	0.346	0.227	0.324	0.366	0.483	0.351	0.267	
0.271	0.126	0.525	0.407	0.185	0.514	0.317	0.26	0.52	0.314	0.226	0.748	0.188	0.207	0.325	0.26	0.19	0.476	0.176	0.239	0.214	0.171	0.279	0.16	0.772	0.222	0.277	0.371	0.14	0.155	0.29	0.158	0.248	0.311	0.423	0.31	0.222	
0.417	0.252	0.66	0.523	0.321	0.633	0.463	0.423	0.688	0.44	0.366	0.826	0.304	0.32	0.471	0.347	0.34	0.667	0.278	0.367	0.289	0.258	0.419	0.267	0.846	0.364	0.432	0.525	0.256	0.193	0.372	0.268	0.387	0.443	0.548	0.497	0.319	
0.482	0.351	0.701	0.582	0.347	0.708	0.517	0.481	0.716	0.482	0.438	0.888	0.35	0.372	0.532	0.431	0.369	0.682	0.368	0.45	0.363	0.303	0.481	0.321	0.876	0.409	0.473	0.587	0.298	0.219	0.481	0.334	0.454	0.514	0.618	0.493	0.368	
0.551	0.397	0.678	0.633	0.416	0.712	0.546	0.564	0.75	0.515	0.524	0.862	0.462	0.489	0.612	0.495	0.464	0.708	0.44	0.492	0.426	0.382	0.525	0.372	0.872	0.468	0.543	0.647	0.4	0.253	0.56	0.421	0.488	0.584	0.628	0.593	0.468	
0.455	0.297	0.663	0.557	0.322	0.638	0.492	0.459	0.693	0.424	0.432	0.81	0.347	0.375	0.512	0.381	0.349	0.669	0.334	0.388	0.325	0.301	0.451	0.334	0.861	0.347	0.453	0.566	0.295	0.223	0.478	0.305	0.399	0.451	0.569	0.481	0.383	
0.447	0.325	0.598	0.548	0.346	0.643	0.489	0.479	0.663	0.466	0.427	0.801	0.364	0.352	0.508	0.387	0.373	0.638	0.37	0.41	0.374	0.277	0.448	0.318	0.828	0.409	0.467	0.512	0.291	0.203	0.46	0.333	0.43	0.505	0.549	0.51	0.382	
0.464	0.301	0.647	0.582	0.335	0.713	0.496	0.475	0.709	0.442	0.41	0.847	0.354	0.339	0.501	0.417	0.357	0.683	0.351	0.385	0.316	0.296	0.474	0.322	0.879	0.394	0.454	0.574	0.272	0.246	0.443	0.3	0.402	0.511	0.582	0.501	0.354	
0.487	0.292	0.672	0.544	0.32	0.66	0.494	0.461	0.695	0.46	0.414	0.848	0.352	0.362	0.53	0.402	0.351	0.64	0.341	0.398	0.367	0.279	0.446	0.333	0.875	0.396	0.459	0.542	0.276	0.221	0.45	0.31	0.434	0.47	0.548	0.481	0.366	
0.192	0.038	0.659	0.322	0.058	0.506	0.249	0.17	0.617	0.224	0.124	0.929	0.075	0.101	0.239	0.126	0.07	0.559	0.069	0.133	0.075	0.058	0.166	0.067	0.954	0.088	0.177	0.314	0.055	0.105	0.148	0.052	0.137	0.214	0.352	0.222	0.1	
0.311	0.19	0.578	0.453	0.223	0.505	0.393	0.352	0.595	0.363	0.298	0.777	0.203	0.238	0.389	0.283	0.24	0.577	0.233	0.299	0.251	0.189	0.322	0.211	0.778	0.254	0.337	0.415	0.19	0.127	0.316	0.224	0.295	0.384	0.448	0.38	0.259	
0.462	0.277	0.649	0.556	0.321	0.629	0.474	0.44	0.697	0.43	0.403	0.833	0.328	0.328	0.487	0.378	0.338	0.659	0.331	0.383	0.347	0.273	0.421	0.276	0.837	0.363	0.446	0.533	0.266	0.184	0.414	0.293	0.435	0.452	0.554	0.477	0.353	
0.406	0.223	0.614	0.472	0.26	0.579	0.449	0.392	0.647	0.392	0.357	0.819	0.261	0.298	0.477	0.375	0.272	0.612	0.268	0.345	0.257	0.222	0.357	0.228	0.842	0.349	0.39	0.505	0.212	0.176	0.356	0.23	0.338	0.426	0.525	0.447	0.295	
0.167	0.047	0.751	0.353	0.066	0.605	0.249	0.21	0.669	0.265	0.145	0.985	0.072	0.086	0.262	0.107	0.075	0.623	0.058	0.132	0.08	0.073	0.149	0.056	0.993	0.106	0.179	0.372	0.033	0.115	0.163	0.061	0.154	0.195	0.385	0.245	0.095	
0.438	0.272	0.602	0.5	0.294	0.578	0.447	0.409	0.624	0.42	0.364	0.8	0.26	0.3	0.443	0.362	0.305	0.604	0.273	0.368	0.312	0.25	0.373	0.244	0.821	0.338	0.426	0.508	0.244	0.192	0.395	0.29	0.376	0.423	0.513	0.46	0.314	
0.364	0.228	0.624	0.453	0.22	0.621	0.398	0.388	0.67	0.396	0.335	0.824	0.251	0.267	0.431	0.345	0.267	0.596	0.254	0.34	0.272	0.219	0.374	0.222	0.835	0.311	0.37	0.465	0.217	0.164	0.34	0.2	0.349	0.419	0.493	0.433	0.276	
0.336	0.235	0.579	0.456	0.226	0.546	0.37	0.369	0.594	0.371	0.337	0.79	0.237	0.292	0.406	0.299	0.259	0.577	0.234	0.301	0.232	0.22	0.347	0.186	0.823	0.281	0.349	0.468	0.18	0.165	0.344	0.226	0.279	0.39	0.478	0.394	0.251	
