188	211	276	62	46	1	259	252	256	86	109	87	151	37	267	305	251	124	213	239	156	106	86	241	292	323	264	298	283	3	226	196	198	172	224	319	110	68	19	96	200	199	241	256	5	28	2	257	136	291	45	39	318	238	324	118	323	258	108	226	324	219	84	314	239	21	2	195	13	43	315	249	254	259	104	135	304	276	190	85	14	222	60	141	230	232	66	279	147	46	148	105	231	212	258	229	7	212	248	197	35	144	199	234	264	26	24	47	195	80	83	193	192	79	23	119	210	128	190	209	321	293	48	81	166	8	243	65	252	172	146	284	51	51	27	286	50	44	243	60	3	92	8	321	129	68	22	254	305	19	80	159	133	302	159	291	49	147	49	306	195	320	135	93	82	142	2	105	315	18	177	230	252	190	88	105	72	307	166	261	120	53	125	234	256	184	264	172	303	189	141	186	142	118	44	224	321	2	171	88	186	12	205	151	137	107	83	308	106	229	62	312	169	287	324	13	172	78	62	9	235	33	32	84	318	123	59	51	273	238	65	282	262	286	274	38	195	116	91	147	48	256	145	207	27	100	254	125	223	214	323	263	116	195	119	33	191	196	28	19	232	304	90	78	257	146	282	308	226	85	26	205	159	137	278	278	299	158	90	195	313	293	52	247	215	276	39	130	144	28	31	256	244	238	273	252	325	93	246	154	202	32	22	118	192	28	241	185	140	117	118	288	275	247	265	318	192	107	31	151	113	141	144	9	
161	246	176	135	88	215	252	240	12	85	146	261	18	246	20	314	62	225	237	80	140	116	10	140	11	38	196	166	7	27	236	109	147	58	32	115	98	237	141	147	176	153	220	214	293	188	194	2	301	201	223	75	149	39	216	91	70	100	295	248	85	279	249	218	44	324	166	302	211	223	122	140	82	226	140	8	287	247	48	279	170	45	161	229	94	19	302	12	87	5	174	40	23	288	271	255	271	237	23	250	297	167	222	271	10	20	222	81	57	277	258	233	206	93	280	187	278	281	150	296	36	319	178	66	83	210	249	303	75	78	99	17	205	13	24	325	6	107	319	194	290	11	147	52	123	309	70	281	249	169	120	200	121	321	143	201	275	289	298	15	60	256	144	274	240	32	193	80	7	269	238	229	29	204	53	39	237	91	248	220	101	304	182	217	181	184	164	308	60	6	42	144	294	107	56	176	243	76	268	78	166	231	121	36	259	89	194	137	31	251	322	92	78	274	79	312	95	198	248	263	9	66	153	299	96	100	18	23	143	101	53	197	50	2	195	237	212	303	286	147	327	319	233	106	254	54	283	106	307	2	74	158	71	29	172	145	202	94	4	302	227	256	230	164	84	165	235	204	28	106	113	306	31	264	11	157	77	303	321	63	120	282	3	35	225	296	261	44	5	319	78	77	175	263	300	249	88	288	209	307	152	111	299	114	66	287	55	294	306	116	236	160	5	49	68	234	191	285	308	20	232	6	64	143	
140	48	153	289	12	22	165	25	292	165	210	187	305	106	178	147	163	129	205	159	323	132	94	22	186	16	63	33	18	209	288	219	174	3	256	228	213	15	120	314	176	31	57	158	20	97	150	242	162	199	170	83	202	300	48	135	273	321	88	95	23	119	110	140	125	1	21	191	123	30	52	165	59	59	165	195	221	271	168	149	149	30	92	123	82	242	318	62	76	125	231	115	94	71	35	230	214	241	281	87	32	165	22	284	280	4	42	142	186	76	95	306	179	152	325	20	131	216	218	249	291	92	270	211	205	172	312	106	326	218	251	299	209	264	153	120	183	88	320	327	96	280	80	214	240	7	77	19	251	323	250	199	161	217	177	234	293	308	291	33	130	107	88	25	149	160	263	26	139	28	45	48	8	202	116	186	277	256	166	190	114	296	7	100	160	194	94	41	10	114	95	120	217	63	146	326	166	78	200	297	222	129	64	71	192	102	189	261	158	19	81	200	307	271	183	240	272	95	292	213	209	32	201	138	52	52	252	255	186	131	309	91	148	281	126	305	230	100	28	305	327	122	30	243	310	80	7	236	106	23	35	128	208	142	22	138	51	93	284	278	203	52	246	214	292	6	148	116	39	56	54	255	199	14	45	74	7	116	300	116	158	45	263	19	264	96	205	7	265	122	188	264	183	310	228	136	109	58	93	89	42	232	118	203	103	29	265	60	115	164	202	212	320	95	293	296	149	30	250	285	209	6	101	84	
238	291	144	3	197	171	318	64	243	196	66	26	95	29	45	215	61	120	198	5	120	207	29	117	47	15	242	177	108	97	216	108	261	204	134	153	246	188	267	307	193	169	229	189	116	71	272	257	263	114	138	53	201	50	254	138	289	229	50	322	53	270	57	126	237	298	267	195	30	159	212	276	113	12	14	247	27	206	18	58	250	126	113	27	138	87	68	89	227	36	94	60	2	9	184	308	313	266	294	134	154	255	14	177	12	141	261	131	136	21	143	266	190	187	119	11	242	308	220	226	44	301	34	227	238	197	295	121	31	242	111	9	46	154	22	45	277	193	310	151	55	150	60	308	68	31	154	47	3	135	256	86	176	111	121	18	135	190	204	301	183	265	121	238	13	201	293	48	6	85	126	95	160	99	238	299	19	252	170	146	267	292	185	193	266	219	269	225	188	114	4	23	243	140	266	14	1	327	117	30	248	61	324	76	188	324	106	295	19	208	288	226	273	5	71	283	327	160	13	298	274	161	126	296	122	156	32	262	202	10	89	153	304	21	30	161	121	54	67	21	38	36	286	105	320	134	242	286	154	116	34	272	262	205	292	92	88	83	114	219	308	282	308	60	114	122	95	92	43	167	278	129	262	274	249	223	10	176	76	56	266	241	202	106	322	85	211	142	307	239	176	6	157	182	242	180	265	103	164	129	123	128	257	107	151	315	127	166	142	215	92	219	129	295	318	192	264	251	301	159	116	104	80	264	
28	139	137	299	236	221	294	201	86	3	82	66	178	232	261	291	198	60	235	152	145	82	22	121	126	231	298	215	80	277	63	324	260	249	182	136	41	10	248	318	132	258	118	93	289	195	258	270	89	75	123	189	23	156	134	276	202	117	227	86	93	246	21	155	33	29	209	219	304	157	276	115	286	158	249	191	127	262	173	111	12	4	248	137	161	49	231	163	284	293	29	273	292	122	79	274	38	279	155	212	224	172	114	302	15	104	325	300	174	289	25	196	1	277	35	264	246	320	48	95	66	94	168	57	94	130	8	231	132	111	47	28	76	205	137	154	281	5	159	49	89	308	242	126	75	178	262	19	31	143	197	26	277	240	34	44	251	10	33	271	203	281	58	307	266	299	159	123	20	53	110	276	113	62	46	319	26	303	90	135	123	173	156	277	48	89	166	4	160	65	147	50	215	206	249	118	279	226	310	86	48	305	260	290	231	75	120	214	204	232	284	307	244	267	297	309	218	53	39	62	245	195	291	95	220	325	174	211	320	294	64	48	18	102	74	6	192	24	174	167	294	170	12	245	75	70	174	44	238	102	265	275	176	309	233	243	183	50	202	181	143	165	210	229	96	185	91	285	294	70	264	299	233	88	5	199	172	299	173	173	85	54	188	34	64	192	114	39	296	106	48	167	65	242	89	226	322	261	90	29	158	212	117	241	77	35	250	238	218	323	215	59	87	139	71	202	292	123	112	9	105	44	125	288	
57	57	89	188	4	289	120	235	170	270	39	110	53	44	120	288	94	69	284	248	246	26	254	224	22	242	106	109	232	214	134	76	215	62	186	89	45	16	9	267	56	265	9	9	179	233	37	164	216	4	14	268	93	58	101	230	193	141	80	194	240	37	201	83	78	178	40	327	289	175	167	87	308	50	115	225	126	240	90	100	140	136	9	69	120	144	89	212	103	51	207	32	66	149	327	43	207	111	48	144	298	74	158	46	96	298	89	257	118	84	297	82	25	96	28	303	108	52	27	145	12	190	118	254	321	243	318	46	127	231	74	220	322	116	310	25	249	318	41	321	165	92	41	201	18	296	219	78	22	260	297	89	307	234	275	258	326	121	105	240	178	281	301	101	234	143	270	265	245	321	305	188	309	40	190	168	145	58	72	89	180	287	219	132	170	153	84	309	198	128	133	86	32	64	319	312	203	145	228	93	309	228	61	152	22	2	162	180	162	81	189	33	239	278	120	313	242	312	46	108	298	4	27	85	13	181	28	168	53	285	239	88	191	37	90	102	273	67	94	268	71	191	252	193	154	30	294	209	194	155	297	5	275	121	202	246	83	70	112	245	173	101	120	46	125	230	15	324	158	169	193	182	246	80	137	266	104	206	54	256	190	15	99	156	309	230	310	39	207	141	314	6	177	318	225	314	227	163	274	77	322	293	98	72	103	254	243	245	239	141	281	31	291	93	104	83	239	83	158	109	70	210	26	267	
153	313	4	110	33	269	286	236	247	285	91	109	140	307	88	324	150	244	261	106	286	194	7	193	124	106	159	56	304	65	104	292	151	211	230	314	188	197	218	47	296	219	145	303	41	120	45	9	275	231	166	267	187	96	253	281	44	83	131	102	188	44	105	48	200	105	293	77	105	318	60	52	257	189	74	97	114	127	203	33	6	260	130	44	97	114	44	180	120	98	149	44	282	308	27	74	38	240	290	312	73	124	30	45	182	112	50	178	165	263	322	149	118	231	227	307	323	240	249	179	3	259	236	49	174	7	248	139	195	40	267	58	41	281	149	221	270	52	2	121	214	212	257	255	247	138	94	17	194	238	220	54	56	137	186	281	165	304	227	174	232	101	153	12	20	139	157	274	265	326	266	209	128	48	296	78	99	175	193	260	235	16	224	253	37	100	243	267	197	129	216	76	45	319	101	76	5	201	48	313	144	164	227	153	108	192	164	204	121	104	74	140	113	242	58	102	171	128	152	227	130	249	300	92	101	83	313	6	102	242	10	136	193	255	136	318	94	151	141	326	113	212	291	212	9	45	303	309	263	217	284	282	145	297	116	248	59	39	282	48	133	182	96	42	322	207	308	200	169	34	111	319	96	300	288	63	169	181	91	116	182	61	309	185	78	111	158	327	230	53	129	309	40	282	74	199	261	255	16	86	157	36	171	166	200	138	243	6	253	238	137	48	226	196	189	206	235	85	263	58	131	129	162	19	
80	303	245	273	98	19	113	199	150	266	128	64	323	302	248	198	27	94	179	82	108	2	44	34	282	137	272	95	35	186	298	280	20	150	248	322	82	228	240	189	98	21	138	300	45	2	250	86	255	84	150	19	18	185	105	268	236	253	193	55	274	166	209	38	109	218	230	284	81	167	183	89	251	3	92	290	236	66	198	232	206	284	126	149	267	285	52	321	146	209	127	206	241	127	8	47	220	287	133	109	222	180	30	18	216	63	95	224	40	43	288	319	287	196	82	233	32	106	91	265	169	179	318	276	229	133	184	295	188	170	119	218	161	169	286	146	299	258	196	240	246	138	301	145	258	17	104	240	28	93	205	31	326	51	239	164	39	133	260	268	123	157	82	228	49	119	8	17	54	133	260	276	326	181	294	269	184	23	79	269	71	291	24	106	45	208	111	239	206	155	113	126	27	278	183	161	282	134	164	96	49	111	116	321	16	204	87	146	46	289	52	62	310	227	269	88	92	164	114	123	45	193	278	202	61	63	299	94	283	46	200	54	62	313	118	90	48	133	174	37	114	68	279	65	89	309	151	270	153	74	184	253	173	80	154	67	185	100	276	132	70	131	202	227	258	80	119	17	266	228	277	254	167	115	282	8	151	142	298	73	92	89	183	29	36	282	22	291	262	174	293	50	198	239	180	230	21	229	256	23	310	230	227	74	85	90	162	121	14	93	296	20	84	217	167	44	301	266	146	246	110	312	295	226	
278	183	111	92	127	140	276	39	97	20	137	166	173	139	53	285	181	173	31	39	200	9	187	308	148	137	180	156	256	298	54	100	78	213	105	250	178	79	240	171	123	235	30	32	141	15	129	205	209	152	156	157	225	249	237	320	134	68	16	154	88	44	273	217	182	151	141	215	174	267	66	91	321	184	200	166	17	52	241	98	225	199	325	146	203	61	263	36	15	278	242	43	152	322	228	266	122	247	137	294	236	102	73	297	158	314	23	226	149	49	133	207	186	187	125	11	245	216	216	133	277	201	176	192	11	108	303	12	71	55	222	175	279	308	174	153	95	300	196	315	19	135	33	67	241	223	106	90	282	268	219	271	125	166	58	76	73	25	57	54	280	315	167	115	183	235	56	289	49	195	73	50	15	286	118	300	233	163	194	323	60	254	161	156	278	272	9	312	5	234	89	221	269	18	135	265	78	106	149	123	115	183	293	96	213	232	289	107	11	321	90	219	62	280	169	145	291	58	47	90	91	132	23	182	133	66	318	113	327	89	206	228	61	310	143	72	287	258	147	200	86	277	241	200	239	306	277	291	16	214	270	314	219	163	153	254	97	266	15	117	314	41	134	244	194	150	6	184	282	105	40	200	92	27	52	205	8	182	91	126	240	239	279	170	286	188	240	167	98	208	308	259	67	112	52	29	203	111	278	105	121	264	228	243	114	159	144	161	252	93	239	238	88	115	88	88	64	156	66	37	186	274	23	121	
186	37	187	141	310	55	32	288	86	161	128	323	222	300	300	322	45	324	275	174	84	188	151	202	230	33	4	185	172	319	81	93	27	218	35	15	78	148	148	63	57	209	260	211	183	198	132	125	246	40	63	212	47	160	164	111	82	144	67	204	58	255	51	193	249	111	88	110	288	180	291	219	200	301	64	310	211	136	166	289	161	51	115	234	159	211	51	2	237	136	122	273	70	53	122	152	140	265	305	275	298	297	211	237	188	129	136	211	296	211	187	264	190	194	36	34	227	88	43	215	227	124	266	205	79	163	7	167	299	220	263	309	8	25	323	297	231	162	60	40	33	180	155	297	305	127	185	50	278	88	47	318	151	74	34	232	171	19	324	277	274	149	292	260	9	205	183	69	35	22	202	132	194	161	106	22	84	85	54	97	277	23	289	296	214	270	106	274	310	305	226	258	13	170	95	268	229	112	243	326	71	305	140	302	88	321	275	114	277	257	33	244	237	281	118	256	243	122	10	309	230	136	309	202	286	157	266	173	29	81	197	232	205	34	198	131	183	294	80	6	12	111	37	153	42	235	251	193	303	60	37	199	165	225	38	143	18	271	194	148	297	276	302	106	176	81	114	320	165	167	230	113	135	152	147	107	180	255	323	28	163	278	185	260	214	266	106	222	112	31	30	17	8	68	194	308	127	212	216	73	79	222	80	318	170	182	216	288	15	287	43	228	127	291	147	3	166	280	12	241	51	2	203	129	
301	278	55	214	258	147	308	51	289	271	273	246	148	193	79	174	240	167	181	23	118	10	225	183	97	59	29	75	325	9	256	57	301	58	260	292	223	26	167	285	95	183	8	212	232	305	156	77	294	302	233	81	204	240	43	77	130	206	309	17	149	239	70	274	58	203	252	283	193	163	263	243	259	81	119	126	39	253	74	149	204	162	78	281	20	108	275	112	244	318	146	74	172	71	295	299	159	325	156	128	260	24	204	142	95	119	109	81	184	83	293	255	209	73	108	180	15	201	128	210	275	45	287	201	24	96	186	50	145	166	294	3	83	66	37	20	237	155	221	306	242	167	24	285	239	38	109	185	124	251	39	232	99	179	143	255	290	261	274	190	216	152	151	24	321	89	19	224	213	30	3	175	305	241	249	188	53	304	39	113	53	38	129	267	265	252	94	215	106	268	211	221	138	287	323	71	304	157	118	321	83	211	258	146	242	68	77	95	41	219	184	185	240	190	131	121	179	22	292	55	6	297	237	178	196	237	262	169	177	132	263	27	325	231	218	9	247	273	282	39	50	87	101	280	117	80	47	44	225	310	61	307	321	326	88	80	239	315	85	42	197	110	216	281	273	276	214	275	80	245	189	50	105	217	179	293	168	252	314	234	196	77	217	263	174	86	287	99	201	234	141	79	11	103	46	206	203	95	38	219	33	206	47	49	274	79	120	158	55	88	137	113	100	252	258	194	24	159	68	72	87	213	69	77	
60	73	74	98	230	199	266	39	299	325	294	133	46	66	166	99	58	279	275	225	283	112	207	33	16	110	214	231	265	8	241	325	169	86	177	152	254	296	277	44	6	327	312	319	126	150	117	157	79	128	191	234	144	4	289	20	196	31	151	255	195	139	57	44	81	48	302	127	159	251	192	220	302	117	284	100	141	70	244	58	186	28	271	209	56	58	130	80	121	150	57	327	16	282	93	166	24	251	115	147	86	305	199	151	233	323	207	300	134	258	28	4	32	109	32	20	300	236	130	246	300	289	87	228	10	322	6	72	293	241	126	283	147	181	162	214	152	192	189	104	129	213	118	217	19	205	155	4	38	292	288	233	223	184	238	156	97	11	80	220	148	71	65	213	239	6	52	277	122	45	259	218	24	247	265	50	115	300	83	175	67	239	182	172	123	260	296	297	118	15	25	108	36	60	152	180	264	312	158	324	197	259	138	243	14	54	289	325	163	28	191	28	249	176	153	237	180	204	13	15	257	94	242	271	304	29	113	314	172	314	197	255	113	166	143	232	200	320	113	184	292	180	301	135	167	106	175	147	161	179	236	153	71	184	277	272	133	67	48	53	93	211	197	325	86	279	319	307	112	96	111	35	236	6	200	206	16	58	116	229	110	44	302	200	107	243	187	282	318	185	264	73	48	273	4	237	88	123	213	189	65	105	192	254	77	308	202	260	166	201	288	123	118	133	138	130	291	41	30	197	4	253	303	10	
125	119	18	84	233	319	107	192	296	76	24	67	220	190	86	272	208	32	125	57	302	215	140	18	104	116	56	239	175	263	134	71	223	59	116	139	13	3	24	284	31	135	14	142	55	270	99	233	208	176	188	322	214	25	46	263	19	73	117	188	170	177	249	69	81	278	80	88	284	68	234	8	326	279	208	61	100	198	267	147	106	138	40	86	270	83	283	140	326	54	197	192	173	29	97	39	104	286	320	78	235	246	102	203	28	56	156	11	313	315	127	158	84	12	305	124	211	81	183	299	13	160	195	252	312	101	82	88	302	100	18	40	192	93	73	142	30	313	17	267	136	81	191	141	212	182	140	124	60	119	130	230	234	74	288	284	89	166	196	305	136	69	75	270	144	207	234	322	107	19	60	275	293	273	217	173	76	138	289	286	98	10	324	22	156	242	223	289	243	165	166	6	86	18	189	155	78	119	290	60	121	255	103	266	68	273	123	259	179	117	115	105	79	66	301	88	151	96	75	144	314	190	122	287	303	30	112	164	59	224	45	9	200	50	278	154	3	4	77	258	120	159	205	85	105	212	88	1	124	64	185	256	115	42	147	312	175	254	292	103	146	221	160	38	256	272	304	80	78	309	78	197	172	57	195	94	50	60	10	125	36	95	76	193	155	172	75	278	152	244	129	176	193	70	141	119	160	271	83	101	286	100	159	210	26	27	205	27	174	227	9	277	173	144	244	208	274	69	128	3	81	249	48	65	
237	158	213	18	211	121	199	80	219	214	126	118	160	323	57	313	25	251	124	64	135	124	148	83	223	327	134	130	64	213	289	238	207	4	275	212	291	79	237	122	147	273	43	161	286	9	95	111	209	190	271	59	235	260	1	172	96	128	93	103	191	70	156	77	120	190	237	301	309	154	287	196	24	44	212	11	302	215	290	114	86	262	34	97	327	304	142	10	63	79	100	134	195	278	45	7	258	305	254	265	62	74	291	300	315	170	190	299	83	192	84	98	286	90	226	161	165	62	58	125	38	253	290	235	141	113	243	232	325	156	253	40	183	292	254	76	250	277	320	24	253	265	111	296	138	114	167	152	107	257	71	77	55	167	118	100	15	231	27	304	299	31	27	175	252	192	38	299	213	305	88	78	289	228	249	197	69	68	245	41	212	300	62	126	240	298	211	13	36	173	174	135	37	291	271	216	222	208	270	293	270	26	321	140	18	162	156	38	129	118	178	237	103	325	133	104	206	203	119	112	181	158	248	33	164	164	288	144	134	153	255	271	203	198	243	164	299	126	207	158	314	247	87	79	105	275	322	14	80	325	95	38	219	132	4	50	209	189	246	267	33	75	199	54	294	223	219	203	152	302	203	107	312	177	180	104	257	227	272	96	2	204	129	212	76	151	247	29	14	290	42	196	44	301	117	51	148	249	127	138	152	282	103	231	127	252	298	18	27	218	320	281	89	140	205	66	23	312	113	223	208	104	231	53	
206	126	263	148	12	291	290	223	75	224	20	93	109	141	133	226	61	209	21	226	89	42	74	280	234	160	203	268	299	210	6	135	291	277	57	80	72	235	268	142	264	24	57	37	98	44	88	197	53	185	83	69	62	54	109	70	267	265	3	216	237	224	286	136	167	214	122	151	115	157	78	112	133	160	279	233	235	159	178	168	138	158	240	208	139	89	76	181	246	229	274	164	151	147	223	177	105	172	171	243	199	281	72	174	194	118	198	220	81	14	13	327	7	191	66	73	94	47	309	2	208	237	261	127	78	20	68	2	314	26	93	254	21	118	101	189	260	100	310	74	198	20	303	70	103	303	258	306	5	23	44	312	167	163	248	127	228	266	189	95	313	104	232	28	138	46	321	184	175	75	230	136	176	6	216	156	143	217	283	74	274	52	237	23	75	161	288	109	293	137	187	48	13	301	257	105	51	191	49	240	304	302	31	236	278	193	310	300	184	165	307	61	197	195	90	125	305	270	273	179	291	19	81	291	188	60	22	166	208	105	140	98	35	204	81	324	154	127	275	115	19	31	251	111	197	174	82	287	106	309	321	319	304	162	242	127	233	49	139	290	179	51	42	322	149	135	172	324	23	106	35	320	170	319	229	189	166	169	239	148	214	70	219	9	65	20	228	155	67	178	58	199	322	212	283	71	199	284	324	36	197	223	172	113	70	146	302	166	149	306	210	18	168	48	260	145	276	216	42	5	232	304	306	123	
215	195	141	281	131	214	210	124	248	314	190	255	251	5	133	207	4	159	315	48	243	187	307	281	291	168	218	114	37	255	256	79	9	136	309	260	301	297	229	295	97	325	130	220	284	159	57	263	25	189	259	26	29	105	189	80	21	302	262	81	287	63	269	287	86	176	186	278	214	68	236	16	274	127	2	63	133	282	276	260	83	112	235	41	290	165	267	269	111	327	313	108	248	113	287	206	99	214	192	282	267	20	167	49	276	303	306	72	138	178	198	304	323	280	240	85	9	239	182	23	185	327	180	170	222	82	132	35	182	115	233	76	71	91	22	275	30	180	79	158	8	106	309	235	321	257	156	183	67	60	228	53	119	301	109	292	279	307	241	134	327	126	155	67	269	139	40	153	252	288	268	172	255	132	16	99	148	44	299	320	127	308	314	158	281	173	279	249	85	72	138	54	35	221	230	293	325	265	300	320	3	129	290	49	46	209	195	97	91	111	318	30	260	301	114	192	251	11	83	96	144	125	153	75	218	87	4	307	36	325	187	202	92	228	113	284	148	15	283	76	149	272	294	63	139	190	82	22	46	37	308	204	160	186	86	261	183	176	232	127	161	267	267	210	21	210	239	54	92	228	254	89	83	223	241	45	268	293	293	175	12	140	269	72	134	262	243	250	81	73	119	46	8	84	285	157	91	228	245	48	79	208	206	87	255	226	197	325	119	38	25	278	265	308	308	67	81	268	180	305	161	43	23	282	
37	228	98	234	249	301	91	300	227	205	214	111	218	57	64	14	194	12	217	134	219	295	100	222	209	20	43	77	172	131	202	252	191	146	29	48	182	56	309	223	61	199	104	44	290	59	262	284	116	216	293	148	228	161	108	254	304	252	318	10	61	287	293	304	174	275	249	91	139	297	87	141	71	322	40	171	193	208	12	320	165	166	305	11	23	197	191	32	32	208	304	235	49	173	123	153	16	322	300	197	23	194	216	4	288	278	239	143	181	109	75	93	131	224	301	69	310	297	267	261	269	24	276	7	222	7	142	117	44	148	79	32	235	70	131	294	17	99	7	272	163	133	180	12	35	89	242	310	245	86	95	46	161	263	26	140	111	51	128	67	71	36	47	53	233	240	51	126	26	129	244	233	248	42	114	204	151	228	304	121	11	284	40	168	10	312	289	126	210	99	58	88	14	274	300	72	251	300	142	216	299	106	92	307	252	42	116	287	133	1	50	99	34	238	254	153	289	46	63	149	248	103	220	186	236	99	172	126	127	243	149	117	115	30	255	85	59	246	260	124	110	142	200	75	153	147	240	127	166	200	163	68	165	125	215	132	276	242	308	137	129	290	190	234	193	11	150	177	89	173	237	17	117	198	244	6	30	86	189	301	166	141	190	291	166	177	106	72	42	106	4	102	258	184	124	176	307	116	62	214	196	199	164	175	55	288	318	55	309	107	147	73	98	305	56	121	261	95	245	139	151	50	76	126	
