14	17	17	18	18	19	19	19	19	19	20	23	23	24	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	17	18	18	19	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
15	17	17	18	18	19	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
13	16	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	23	24	29	36	51	51	51	51	60	
12	17	17	18	19	21	21	21	21	21	21	23	23	24	29	36	51	51	51	51	60	
14	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	18	18	20	20	20	20	20	21	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	18	18	19	19	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
13	16	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	17	18	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	17	18	18	19	19	20	20	20	20	22	22	23	29	36	51	51	51	51	60	
13	16	16	17	18	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	17	17	18	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
13	16	16	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	18	18	19	19	20	20	20	20	22	22	23	29	36	51	51	51	51	60	
13	16	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	17	17	18	18	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	16	16	17	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	20	20	20	20	22	22	23	29	36	51	51	51	51	60	
13	17	17	18	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	18	18	19	19	19	19	19	19	22	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	19	20	20	23	23	24	29	36	51	51	51	51	60	
14	16	16	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	17	17	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	16	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	17	17	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	20	20	20	20	22	22	23	29	36	51	51	51	51	60	
13	16	16	17	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	17	17	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	16	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
12	16	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	19	19	19	23	23	24	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	17	17	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
12	16	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	19	19	19	23	23	24	29	36	51	51	51	51	60	
15	17	17	18	18	19	19	19	19	20	20	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	30	37	51	51	51	51	60	
15	17	17	18	18	19	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	17	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
12	16	16	17	17	18	18	19	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
12	16	16	17	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	17	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	17	17	19	19	19	19	19	19	22	22	24	29	36	51	51	51	51	60	
13	16	16	17	17	18	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	18	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	20	20	20	23	24	25	30	36	51	51	51	51	60	
13	16	16	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	16	16	17	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
13	17	18	19	19	20	20	20	20	20	20	23	23	24	29	36	51	51	51	51	60	
13	16	16	17	17	18	18	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
12	16	16	17	17	18	18	18	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
12	16	16	17	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
14	17	17	18	18	19	19	19	20	20	20	22	22	23	29	36	51	51	51	51	60	
13	16	17	18	18	19	19	19	19	19	19	22	22	23	29	36	51	51	51	51	60	
