0.162	0.01	0.062	0.072	0.024	0.286	0.038	0.125	0.098	0.162	0.243	0.017	0.001	0.002	0.098	0.087	0.014	0.049	0.008	0.084	0.012	0.147	0.091	0.036	0.077	0.079	0.108	0.186	0.103	0.135	0.011	0.04	0.151	0.004	0.182	0.02	0.022	0.015	0.067	0.208	0.007	0.079	0.103	0.242	0.05	0.01	0.159	0.084	0.144	0.12	0.001	0.072	0.078	0.203	0.109	0.004	0.103	0.062	0.043	0.135	0.158	0.135	0.024	0.134	0.031	0.062	0.01	0.003	0.09	0.002	0.169	0.061	0.008	0.031	0.106	0.341	0.033	0.094	0.118	0.07	0.063	0.449	0.04	0.056	0.048	0.134	0.108	0.183	0.072	0.059	0.037	0.082	0.058	0.182	0.062	0.085	0.04	0.046	0.075	0.091	0.028	0.232	
0.194	0.003	0.052	0.07	0.032	0.413	0.04	0.155	0.131	0.245	0.306	0.013	0.002	0.002	0.09	0.101	0.013	0.053	0.009	0.07	0.006	0.212	0.098	0.037	0.095	0.059	0.131	0.251	0.136	0.142	0.009	0.042	0.181	0.007	0.158	0.01	0.013	0.013	0.077	0.251	0.009	0.068	0.145	0.274	0.05	0.009	0.222	0.105	0.166	0.132	0.002	0.063	0.056	0.255	0.153	0.002	0.151	0.084	0.04	0.124	0.157	0.091	0.025	0.163	0.023	0.059	0.002	0	0.075	0	0.154	0.062	0.008	0.021	0.097	0.384	0.029	0.064	0.088	0.073	0.044	0.469	0.032	0.038	0.038	0.119	0.108	0.192	0.073	0.051	0.023	0.058	0.027	0.169	0.042	0.084	0.026	0.039	0.064	0.084	0.014	0.235	
0.164	0.006	0.062	0.08	0.048	0.302	0.046	0.149	0.138	0.214	0.267	0.024	0.004	0.005	0.089	0.116	0.014	0.063	0.014	0.081	0.013	0.174	0.109	0.044	0.078	0.059	0.124	0.205	0.138	0.139	0.026	0.055	0.188	0.007	0.145	0.019	0.018	0.016	0.089	0.21	0.02	0.076	0.124	0.218	0.059	0.008	0.191	0.106	0.13	0.135	0.004	0.058	0.06	0.21	0.111	0.005	0.146	0.068	0.056	0.142	0.177	0.162	0.03	0.186	0.045	0.091	0.009	0.003	0.099	0.011	0.175	0.067	0.012	0.042	0.125	0.373	0.038	0.11	0.114	0.094	0.09	0.502	0.066	0.061	0.052	0.155	0.142	0.185	0.11	0.069	0.037	0.076	0.077	0.189	0.079	0.106	0.032	0.066	0.102	0.102	0.032	0.267	
0.175	0.025	0.083	0.096	0.057	0.332	0.052	0.171	0.137	0.211	0.25	0.029	0.007	0.011	0.117	0.115	0.032	0.084	0.016	0.1	0.01	0.203	0.119	0.039	0.095	0.091	0.131	0.229	0.143	0.153	0.033	0.076	0.177	0.017	0.194	0.021	0.034	0.03	0.098	0.229	0.021	0.086	0.136	0.274	0.078	0.011	0.211	0.115	0.162	0.129	0.007	0.092	0.078	0.212	0.14	0.004	0.157	0.1	0.051	0.146	0.199	0.181	0.041	0.22	0.067	0.118	0.027	0.006	0.155	0.008	0.268	0.111	0.019	0.058	0.17	0.436	0.08	0.148	0.165	0.117	0.112	0.516	0.079	0.086	0.079	0.204	0.161	0.249	0.129	0.124	0.065	0.112	0.091	0.263	0.096	0.151	0.059	0.101	0.116	0.142	0.05	0.295	
0.222	0.009	0.067	0.082	0.056	0.43	0.053	0.169	0.15	0.242	0.322	0.017	0.002	0.004	0.11	0.128	0.018	0.075	0.006	0.059	0.005	0.232	0.116	0.054	0.107	0.07	0.147	0.229	0.137	0.171	0.021	0.059	0.209	0.006	0.211	0.02	0.032	0.014	0.101	0.275	0.011	0.114	0.142	0.329	0.07	0.009	0.233	0.132	0.152	0.156	0.008	0.087	0.078	0.303	0.173	0.003	0.171	0.086	0.043	0.16	0.203	0.152	0.027	0.189	0.032	0.1	0.007	0.002	0.121	0.005	0.214	0.078	0.011	0.038	0.141	0.438	0.055	0.09	0.139	0.091	0.088	0.573	0.054	0.073	0.058	0.179	0.149	0.264	0.099	0.073	0.041	0.074	0.068	0.229	0.075	0.098	0.041	0.06	0.112	0.112	0.028	0.28	
0.175	0.007	0.045	0.075	0.036	0.346	0.053	0.158	0.122	0.225	0.287	0.015	0	0.002	0.083	0.109	0.015	0.058	0.007	0.08	0.004	0.199	0.094	0.032	0.077	0.07	0.132	0.212	0.12	0.147	0.016	0.068	0.16	0.003	0.18	0.016	0.017	0.011	0.077	0.235	0.009	0.091	0.132	0.277	0.052	0.004	0.197	0.114	0.133	0.143	0.008	0.066	0.064	0.217	0.127	0.003	0.138	0.083	0.047	0.13	0.179	0.104	0.021	0.155	0.031	0.061	0.009	0.003	0.094	0	0.187	0.071	0.009	0.024	0.132	0.392	0.046	0.071	0.103	0.079	0.08	0.485	0.039	0.054	0.047	0.154	0.127	0.213	0.095	0.065	0.032	0.082	0.047	0.208	0.062	0.097	0.027	0.057	0.081	0.098	0.019	0.235	
0.213	0.01	0.081	0.071	0.042	0.393	0.058	0.195	0.15	0.231	0.302	0.022	0.001	0.002	0.109	0.108	0.016	0.055	0.013	0.096	0.01	0.197	0.104	0.041	0.088	0.088	0.13	0.238	0.139	0.163	0.018	0.068	0.205	0.005	0.188	0.014	0.029	0.025	0.086	0.27	0.012	0.084	0.162	0.309	0.052	0.012	0.233	0.113	0.155	0.154	0.006	0.072	0.075	0.242	0.14	0.001	0.162	0.086	0.069	0.149	0.191	0.162	0.034	0.2	0.046	0.093	0.015	0.003	0.123	0.004	0.2	0.063	0.01	0.039	0.123	0.453	0.043	0.09	0.14	0.087	0.08	0.511	0.048	0.06	0.059	0.16	0.15	0.229	0.101	0.078	0.038	0.082	0.062	0.214	0.072	0.11	0.032	0.059	0.098	0.113	0.034	0.256	
0.188	0.009	0.064	0.068	0.047	0.357	0.06	0.167	0.145	0.237	0.275	0.018	0.002	0.003	0.09	0.112	0.014	0.063	0.007	0.088	0.014	0.202	0.112	0.053	0.098	0.093	0.143	0.238	0.131	0.144	0.025	0.072	0.16	0.007	0.168	0.019	0.03	0.015	0.099	0.251	0.017	0.099	0.134	0.252	0.058	0.008	0.206	0.114	0.167	0.124	0.006	0.088	0.068	0.237	0.134	0.003	0.154	0.088	0.033	0.137	0.168	0.137	0.022	0.205	0.031	0.093	0.007	0	0.111	0.003	0.2	0.081	0.008	0.039	0.137	0.405	0.035	0.081	0.142	0.088	0.087	0.52	0.038	0.068	0.044	0.155	0.121	0.195	0.102	0.077	0.035	0.1	0.071	0.214	0.065	0.113	0.044	0.054	0.096	0.114	0.04	0.255	
0.139	0.006	0.037	0.049	0.027	0.3	0.031	0.096	0.089	0.169	0.217	0.016	0	0.001	0.078	0.069	0.011	0.047	0.004	0.057	0.007	0.149	0.07	0.029	0.066	0.043	0.101	0.155	0.085	0.112	0.007	0.042	0.132	0.008	0.131	0.006	0.019	0.006	0.058	0.188	0.007	0.053	0.087	0.19	0.036	0.005	0.176	0.066	0.09	0.11	0	0.046	0.045	0.15	0.095	0.001	0.107	0.06	0.039	0.097	0.099	0.091	0.011	0.108	0.02	0.044	0.006	0	0.057	0	0.105	0.047	0.007	0.021	0.083	0.281	0.023	0.045	0.09	0.059	0.034	0.361	0.043	0.036	0.02	0.098	0.069	0.118	0.068	0.046	0.018	0.046	0.036	0.125	0.026	0.061	0.017	0.03	0.054	0.048	0.01	0.177	
0.128	0.001	0.029	0.038	0.014	0.282	0.021	0.096	0.073	0.141	0.231	0.006	0.001	0.001	0.06	0.076	0.004	0.03	0	0.041	0.002	0.118	0.044	0.018	0.055	0.043	0.076	0.154	0.083	0.088	0.003	0.032	0.104	0.002	0.122	0.003	0.003	0.003	0.037	0.171	0.003	0.053	0.08	0.164	0.041	0.001	0.136	0.055	0.088	0.082	0	0.046	0.025	0.168	0.076	0.002	0.088	0.047	0.026	0.09	0.095	0.058	0.012	0.073	0.009	0.035	0.002	0	0.041	0.002	0.095	0.026	0.006	0.01	0.066	0.253	0.021	0.035	0.057	0.033	0.027	0.33	0.019	0.021	0.013	0.057	0.053	0.085	0.046	0.027	0.016	0.045	0.019	0.106	0.031	0.048	0.016	0.025	0.032	0.058	0.014	0.128	
0.158	0.007	0.063	0.057	0.04	0.352	0.041	0.161	0.121	0.205	0.265	0.019	0.001	0.002	0.094	0.085	0.01	0.061	0.011	0.068	0.008	0.191	0.105	0.041	0.086	0.073	0.138	0.212	0.116	0.151	0.014	0.052	0.154	0.006	0.159	0.01	0.015	0.008	0.087	0.253	0.005	0.09	0.125	0.246	0.048	0.011	0.194	0.122	0.141	0.122	0.001	0.067	0.079	0.239	0.137	0.002	0.124	0.067	0.033	0.137	0.162	0.118	0.033	0.17	0.029	0.079	0.014	0.002	0.089	0.002	0.181	0.052	0.002	0.039	0.099	0.37	0.017	0.093	0.106	0.07	0.062	0.462	0.044	0.042	0.032	0.151	0.107	0.184	0.079	0.057	0.024	0.067	0.059	0.16	0.071	0.098	0.027	0.049	0.075	0.097	0.026	0.241	
0.198	0.009	0.062	0.073	0.034	0.387	0.053	0.176	0.126	0.258	0.305	0.027	0.002	0.001	0.109	0.123	0.021	0.06	0.013	0.063	0.007	0.21	0.116	0.053	0.094	0.084	0.138	0.245	0.133	0.144	0.012	0.069	0.166	0.004	0.182	0.01	0.017	0.013	0.085	0.278	0.014	0.092	0.151	0.288	0.055	0.007	0.235	0.108	0.162	0.144	0.003	0.071	0.06	0.249	0.145	0.002	0.15	0.096	0.048	0.146	0.175	0.126	0.026	0.178	0.03	0.09	0.011	0	0.102	0.003	0.208	0.067	0.006	0.03	0.118	0.435	0.037	0.104	0.119	0.065	0.084	0.539	0.047	0.058	0.044	0.154	0.108	0.213	0.073	0.053	0.043	0.072	0.046	0.213	0.06	0.103	0.032	0.048	0.074	0.093	0.026	0.261	
0.139	0.005	0.046	0.06	0.03	0.28	0.037	0.109	0.101	0.194	0.219	0.013	0.003	0.003	0.077	0.104	0.019	0.046	0.014	0.06	0.005	0.135	0.079	0.029	0.078	0.07	0.091	0.185	0.107	0.115	0.01	0.059	0.128	0.011	0.123	0.008	0.016	0.011	0.072	0.173	0.011	0.056	0.102	0.215	0.041	0.012	0.149	0.099	0.107	0.113	0.004	0.061	0.059	0.172	0.106	0.006	0.117	0.061	0.038	0.102	0.139	0.122	0.024	0.157	0.024	0.073	0.005	0	0.094	0.005	0.166	0.056	0.009	0.024	0.103	0.3	0.033	0.076	0.125	0.087	0.065	0.397	0.042	0.043	0.046	0.144	0.11	0.176	0.068	0.051	0.025	0.064	0.051	0.168	0.085	0.094	0.031	0.053	0.079	0.077	0.022	0.199	
0.148	0.004	0.047	0.052	0.03	0.277	0.035	0.136	0.092	0.155	0.213	0.017	0.002	0.002	0.054	0.077	0.008	0.038	0.004	0.079	0.006	0.123	0.061	0.023	0.068	0.045	0.099	0.163	0.088	0.105	0.006	0.035	0.123	0.005	0.141	0.007	0.015	0.007	0.062	0.196	0.006	0.056	0.121	0.191	0.037	0.005	0.146	0.083	0.11	0.11	0.002	0.052	0.038	0.18	0.107	0.002	0.095	0.055	0.031	0.101	0.137	0.093	0.013	0.121	0.013	0.052	0.004	0.001	0.051	0.001	0.126	0.048	0.008	0.016	0.092	0.318	0.031	0.057	0.083	0.056	0.045	0.417	0.019	0.038	0.026	0.09	0.081	0.15	0.058	0.041	0.024	0.05	0.035	0.141	0.038	0.087	0.025	0.037	0.044	0.075	0.024	0.184	
0.201	0.01	0.087	0.081	0.042	0.366	0.054	0.194	0.152	0.234	0.307	0.021	0.001	0.003	0.108	0.108	0.023	0.059	0.01	0.097	0.016	0.194	0.103	0.046	0.107	0.065	0.133	0.216	0.141	0.143	0.022	0.075	0.167	0.011	0.185	0.013	0.028	0.016	0.108	0.241	0.012	0.097	0.133	0.269	0.064	0.01	0.236	0.14	0.157	0.157	0.004	0.087	0.07	0.266	0.132	0.006	0.126	0.088	0.047	0.138	0.183	0.128	0.035	0.206	0.042	0.076	0.012	0.001	0.1	0.007	0.215	0.073	0.011	0.029	0.134	0.452	0.042	0.077	0.131	0.076	0.084	0.514	0.048	0.068	0.052	0.155	0.136	0.221	0.126	0.078	0.041	0.088	0.049	0.217	0.058	0.108	0.029	0.067	0.118	0.12	0.041	0.284	
0.14	0.006	0.046	0.044	0.031	0.272	0.027	0.12	0.096	0.186	0.203	0.008	0	0.001	0.077	0.077	0.009	0.044	0.004	0.041	0.003	0.163	0.07	0.028	0.054	0.056	0.104	0.15	0.074	0.103	0.009	0.053	0.127	0.005	0.143	0.008	0.018	0.01	0.061	0.194	0.008	0.061	0.099	0.197	0.038	0.006	0.151	0.089	0.115	0.097	0.001	0.053	0.045	0.201	0.098	0.001	0.115	0.062	0.035	0.112	0.113	0.093	0.021	0.121	0.016	0.056	0.005	0	0.065	0	0.114	0.05	0.001	0.023	0.095	0.301	0.014	0.054	0.081	0.052	0.053	0.385	0.038	0.039	0.024	0.104	0.07	0.157	0.058	0.042	0.021	0.05	0.046	0.147	0.032	0.064	0.015	0.028	0.042	0.066	0.019	0.169	
0.151	0.013	0.052	0.061	0.029	0.376	0.047	0.139	0.119	0.223	0.242	0.017	0	0.001	0.077	0.088	0.012	0.058	0.004	0.049	0.009	0.165	0.078	0.036	0.088	0.065	0.119	0.198	0.12	0.13	0.011	0.06	0.18	0.008	0.157	0.013	0.017	0.005	0.078	0.218	0.009	0.089	0.124	0.241	0.05	0.006	0.199	0.109	0.125	0.127	0.004	0.06	0.054	0.24	0.129	0	0.124	0.073	0.031	0.118	0.144	0.102	0.016	0.143	0.013	0.055	0.003	0	0.082	0	0.159	0.051	0.005	0.021	0.095	0.39	0.028	0.072	0.097	0.063	0.05	0.462	0.028	0.028	0.028	0.126	0.094	0.183	0.08	0.046	0.024	0.049	0.039	0.169	0.043	0.078	0.021	0.046	0.066	0.08	0.013	0.203	
0.165	0.009	0.051	0.068	0.036	0.333	0.026	0.146	0.096	0.192	0.228	0.013	0.001	0.002	0.079	0.104	0.014	0.048	0.004	0.069	0.011	0.167	0.081	0.033	0.08	0.058	0.119	0.19	0.112	0.138	0.01	0.049	0.137	0.008	0.146	0.009	0.018	0.01	0.063	0.207	0.009	0.068	0.126	0.223	0.048	0.007	0.199	0.076	0.108	0.127	0.004	0.054	0.043	0.225	0.105	0.002	0.095	0.082	0.034	0.112	0.131	0.075	0.017	0.141	0.019	0.053	0.002	0.001	0.088	0.001	0.153	0.054	0.004	0.021	0.106	0.339	0.032	0.068	0.103	0.055	0.07	0.405	0.034	0.047	0.031	0.136	0.082	0.174	0.08	0.043	0.026	0.04	0.035	0.143	0.063	0.072	0.021	0.029	0.046	0.074	0.018	0.163	
0.252	0.004	0.066	0.094	0.046	0.535	0.043	0.214	0.163	0.299	0.379	0.02	0.002	0.004	0.118	0.152	0.021	0.073	0.007	0.093	0.01	0.253	0.153	0.041	0.103	0.083	0.167	0.274	0.18	0.17	0.014	0.064	0.234	0.009	0.235	0.015	0.02	0.011	0.113	0.348	0.008	0.108	0.147	0.354	0.061	0.006	0.285	0.136	0.206	0.194	0.004	0.076	0.077	0.34	0.174	0.003	0.181	0.096	0.058	0.187	0.17	0.123	0.019	0.188	0.034	0.058	0.007	0	0.114	0.001	0.196	0.07	0.002	0.042	0.137	0.479	0.024	0.076	0.116	0.091	0.077	0.608	0.041	0.049	0.041	0.178	0.124	0.245	0.107	0.066	0.034	0.058	0.055	0.236	0.068	0.092	0.018	0.04	0.07	0.097	0.02	0.293	
0.201	0.003	0.04	0.048	0.017	0.458	0.021	0.148	0.105	0.264	0.347	0.008	0	0	0.073	0.084	0.005	0.035	0.002	0.052	0.002	0.189	0.09	0.026	0.065	0.047	0.119	0.208	0.098	0.125	0.003	0.038	0.146	0.004	0.164	0.003	0.005	0.003	0.068	0.266	0.005	0.075	0.123	0.31	0.026	0.004	0.2	0.077	0.145	0.118	0.001	0.051	0.032	0.268	0.131	0	0.116	0.053	0.025	0.119	0.108	0.064	0.003	0.08	0.011	0.018	0.001	0	0.045	0.001	0.09	0.011	0	0.014	0.053	0.326	0.011	0.025	0.056	0.039	0.027	0.445	0.01	0.013	0.011	0.08	0.057	0.134	0.046	0.018	0.007	0.032	0.012	0.105	0.025	0.036	0.008	0.017	0.035	0.034	0.004	0.131	
0.119	0.002	0.05	0.037	0.018	0.288	0.029	0.121	0.077	0.182	0.227	0.014	0	0.002	0.059	0.067	0.011	0.043	0.004	0.041	0.003	0.126	0.066	0.016	0.078	0.043	0.11	0.15	0.074	0.091	0.008	0.036	0.108	0.003	0.116	0.005	0.006	0.002	0.059	0.179	0.007	0.065	0.092	0.208	0.03	0.003	0.154	0.084	0.084	0.088	0	0.029	0.041	0.177	0.106	0.002	0.085	0.055	0.027	0.083	0.115	0.067	0.006	0.089	0.011	0.04	0.004	0	0.054	0.001	0.103	0.029	0.007	0.014	0.074	0.297	0.021	0.039	0.08	0.056	0.032	0.363	0.03	0.034	0.017	0.072	0.062	0.119	0.049	0.02	0.017	0.028	0.024	0.122	0.035	0.054	0.018	0.032	0.038	0.044	0.012	0.171	
0.236	0.001	0.061	0.087	0.043	0.477	0.05	0.174	0.142	0.28	0.356	0.013	0.001	0.002	0.109	0.122	0.021	0.056	0.003	0.091	0.004	0.221	0.115	0.047	0.106	0.093	0.153	0.267	0.135	0.172	0.005	0.053	0.189	0.009	0.223	0.007	0.018	0.005	0.089	0.306	0.007	0.093	0.166	0.323	0.056	0.006	0.247	0.129	0.155	0.154	0	0.072	0.06	0.279	0.176	0.002	0.154	0.082	0.026	0.144	0.165	0.119	0.019	0.165	0.022	0.076	0.004	0	0.082	0	0.177	0.051	0.002	0.024	0.113	0.405	0.026	0.076	0.1	0.07	0.058	0.561	0.035	0.034	0.026	0.163	0.103	0.191	0.069	0.048	0.016	0.068	0.04	0.196	0.05	0.082	0.014	0.05	0.07	0.069	0.014	0.252	
0.142	0.006	0.057	0.06	0.03	0.315	0.038	0.116	0.095	0.189	0.244	0.012	0.001	0	0.084	0.086	0.02	0.052	0.006	0.056	0.006	0.13	0.077	0.023	0.082	0.06	0.116	0.166	0.105	0.102	0.007	0.054	0.135	0.002	0.131	0.008	0.018	0.012	0.052	0.19	0.004	0.073	0.108	0.211	0.043	0.008	0.178	0.098	0.132	0.125	0.003	0.069	0.039	0.187	0.129	0	0.114	0.058	0.047	0.122	0.134	0.104	0.015	0.145	0.021	0.063	0.003	0	0.084	0.002	0.131	0.044	0.005	0.014	0.077	0.3	0.026	0.066	0.097	0.063	0.062	0.411	0.036	0.05	0.021	0.114	0.102	0.151	0.063	0.054	0.038	0.056	0.046	0.145	0.045	0.082	0.021	0.035	0.073	0.072	0.025	0.176	
0.189	0.006	0.056	0.055	0.026	0.415	0.042	0.162	0.099	0.237	0.319	0.015	0.001	0.003	0.091	0.111	0.018	0.056	0.007	0.059	0.007	0.181	0.088	0.039	0.078	0.065	0.106	0.194	0.109	0.125	0.007	0.05	0.168	0.005	0.172	0.007	0.02	0.007	0.08	0.25	0.005	0.083	0.145	0.286	0.05	0.005	0.218	0.11	0.133	0.134	0.003	0.077	0.046	0.258	0.143	0	0.145	0.075	0.043	0.127	0.147	0.095	0.016	0.155	0.024	0.061	0.004	0.001	0.07	0.002	0.162	0.04	0.007	0.02	0.107	0.383	0.027	0.078	0.101	0.06	0.056	0.484	0.027	0.035	0.032	0.128	0.106	0.189	0.066	0.046	0.02	0.065	0.047	0.164	0.047	0.063	0.023	0.042	0.057	0.076	0.013	0.206	
0.136	0.002	0.036	0.042	0.026	0.306	0.026	0.107	0.077	0.181	0.205	0.007	0	0.001	0.068	0.075	0.013	0.034	0.002	0.051	0.002	0.144	0.061	0.029	0.055	0.043	0.102	0.143	0.098	0.115	0.006	0.037	0.116	0.005	0.129	0.003	0.013	0.007	0.044	0.169	0.007	0.058	0.087	0.205	0.042	0.005	0.175	0.086	0.101	0.111	0.002	0.075	0.043	0.184	0.081	0.001	0.103	0.049	0.026	0.111	0.123	0.076	0.016	0.094	0.02	0.056	0.005	0.002	0.062	0.001	0.107	0.032	0.006	0.02	0.062	0.312	0.025	0.047	0.07	0.047	0.031	0.359	0.021	0.031	0.027	0.1	0.074	0.125	0.054	0.036	0.016	0.049	0.028	0.111	0.045	0.077	0.022	0.029	0.06	0.074	0.016	0.17	
0.119	0.007	0.045	0.056	0.023	0.266	0.036	0.112	0.09	0.182	0.241	0.004	0	0	0.076	0.073	0.009	0.036	0.003	0.053	0.004	0.123	0.076	0.029	0.058	0.043	0.105	0.182	0.099	0.096	0.006	0.034	0.123	0.006	0.126	0.006	0.02	0.007	0.069	0.187	0.005	0.063	0.084	0.188	0.032	0.007	0.147	0.082	0.105	0.095	0.002	0.053	0.041	0.187	0.117	0	0.117	0.061	0.031	0.102	0.12	0.075	0.011	0.125	0.02	0.045	0.005	0	0.055	0.001	0.125	0.033	0.006	0.012	0.082	0.291	0.027	0.055	0.092	0.053	0.053	0.382	0.032	0.037	0.026	0.102	0.079	0.128	0.049	0.029	0.021	0.053	0.038	0.132	0.032	0.067	0.021	0.03	0.055	0.059	0.016	0.169	
0.186	0.017	0.056	0.066	0.035	0.375	0.04	0.134	0.124	0.195	0.285	0.018	0	0.003	0.091	0.102	0.022	0.052	0.006	0.071	0.009	0.176	0.096	0.039	0.095	0.061	0.128	0.218	0.11	0.14	0.011	0.053	0.162	0.005	0.164	0.003	0.019	0.01	0.074	0.237	0.016	0.079	0.132	0.257	0.047	0.008	0.192	0.114	0.131	0.147	0.006	0.064	0.071	0.208	0.124	0.002	0.131	0.059	0.037	0.146	0.153	0.099	0.028	0.169	0.029	0.066	0.007	0.003	0.098	0.001	0.169	0.06	0.01	0.03	0.102	0.359	0.033	0.072	0.126	0.071	0.058	0.487	0.044	0.048	0.031	0.146	0.096	0.182	0.097	0.057	0.027	0.055	0.045	0.199	0.064	0.074	0.023	0.042	0.071	0.1	0.026	0.246	
0.197	0.015	0.072	0.096	0.062	0.348	0.061	0.185	0.137	0.224	0.28	0.028	0.001	0.004	0.112	0.128	0.019	0.065	0.016	0.085	0.01	0.203	0.111	0.044	0.078	0.083	0.163	0.216	0.149	0.149	0.021	0.064	0.206	0.008	0.172	0.017	0.021	0.018	0.113	0.248	0.015	0.113	0.172	0.279	0.074	0.015	0.212	0.112	0.153	0.159	0.003	0.092	0.085	0.23	0.157	0.002	0.149	0.094	0.048	0.134	0.201	0.16	0.04	0.224	0.04	0.098	0.02	0	0.154	0.006	0.246	0.089	0.011	0.054	0.148	0.444	0.07	0.12	0.152	0.096	0.115	0.539	0.075	0.101	0.062	0.221	0.168	0.256	0.131	0.087	0.05	0.104	0.064	0.218	0.11	0.142	0.043	0.087	0.131	0.137	0.044	0.282	
0.234	0.006	0.064	0.067	0.028	0.48	0.044	0.179	0.144	0.266	0.357	0.02	0	0.001	0.105	0.116	0.016	0.06	0.003	0.06	0.003	0.209	0.105	0.024	0.101	0.066	0.17	0.269	0.137	0.159	0.013	0.059	0.211	0.002	0.213	0.004	0.012	0.007	0.075	0.285	0.007	0.075	0.145	0.316	0.057	0.012	0.267	0.117	0.17	0.14	0	0.076	0.054	0.299	0.171	0.001	0.186	0.08	0.045	0.169	0.147	0.104	0.028	0.176	0.02	0.061	0.002	0.001	0.088	0	0.183	0.051	0.004	0.017	0.106	0.388	0.025	0.056	0.114	0.061	0.059	0.543	0.034	0.033	0.022	0.141	0.095	0.197	0.083	0.043	0.025	0.076	0.028	0.193	0.046	0.069	0.013	0.026	0.05	0.063	0.016	0.224	
0.17	0.004	0.039	0.044	0.023	0.321	0.03	0.105	0.086	0.186	0.23	0.018	0.001	0.004	0.066	0.079	0.008	0.033	0.008	0.042	0.004	0.147	0.08	0.025	0.068	0.05	0.109	0.171	0.089	0.116	0.01	0.045	0.127	0.006	0.148	0.01	0.02	0.01	0.057	0.207	0.016	0.062	0.1	0.213	0.048	0.008	0.182	0.077	0.112	0.126	0.005	0.056	0.055	0.194	0.103	0	0.109	0.069	0.026	0.12	0.132	0.08	0.019	0.124	0.03	0.046	0.003	0.002	0.073	0.001	0.13	0.04	0.004	0.023	0.087	0.351	0.03	0.053	0.087	0.053	0.048	0.394	0.028	0.045	0.023	0.107	0.071	0.169	0.062	0.043	0.016	0.05	0.019	0.138	0.048	0.051	0.018	0.031	0.052	0.068	0.027	0.166	
0.135	0.003	0.035	0.033	0.014	0.234	0.027	0.089	0.082	0.174	0.197	0.01	0	0.001	0.061	0.071	0.012	0.039	0.002	0.038	0.002	0.129	0.072	0.03	0.054	0.043	0.078	0.143	0.071	0.075	0.003	0.025	0.1	0.003	0.133	0.005	0.014	0.007	0.04	0.17	0.004	0.045	0.086	0.177	0.033	0.007	0.127	0.072	0.093	0.1	0	0.044	0.038	0.17	0.077	0.002	0.083	0.052	0.025	0.09	0.109	0.071	0.008	0.099	0.012	0.037	0.001	0.001	0.047	0.004	0.1	0.025	0.002	0.012	0.066	0.264	0.007	0.034	0.066	0.042	0.032	0.32	0.031	0.028	0.015	0.078	0.065	0.094	0.057	0.026	0.01	0.046	0.026	0.116	0.028	0.05	0.012	0.031	0.029	0.048	0.015	0.128	
0.2	0.015	0.06	0.077	0.04	0.349	0.065	0.138	0.114	0.219	0.262	0.025	0.001	0.003	0.099	0.112	0.019	0.055	0.005	0.075	0.006	0.191	0.107	0.051	0.083	0.072	0.123	0.212	0.141	0.131	0.012	0.059	0.191	0.005	0.162	0.021	0.019	0.016	0.081	0.234	0.016	0.098	0.115	0.291	0.048	0.007	0.225	0.133	0.156	0.135	0.009	0.067	0.068	0.23	0.152	0.008	0.144	0.089	0.044	0.144	0.196	0.134	0.026	0.166	0.041	0.092	0.01	0	0.098	0.002	0.206	0.055	0.007	0.031	0.13	0.371	0.042	0.094	0.117	0.078	0.067	0.498	0.055	0.061	0.044	0.153	0.114	0.217	0.101	0.071	0.042	0.075	0.063	0.209	0.064	0.089	0.042	0.057	0.087	0.113	0.024	0.269	
0.161	0.002	0.041	0.051	0.026	0.336	0.023	0.121	0.088	0.185	0.265	0.012	0.001	0	0.063	0.069	0.007	0.037	0.007	0.032	0.004	0.141	0.063	0.03	0.061	0.039	0.12	0.186	0.088	0.115	0.008	0.027	0.109	0.007	0.158	0.003	0.013	0.003	0.057	0.212	0.004	0.06	0.106	0.244	0.032	0.004	0.164	0.08	0.111	0.106	0.002	0.044	0.033	0.202	0.104	0	0.102	0.059	0.026	0.118	0.098	0.08	0.008	0.096	0.01	0.035	0.003	0	0.044	0	0.102	0.023	0.002	0.009	0.057	0.275	0.017	0.051	0.056	0.042	0.024	0.378	0.025	0.024	0.013	0.082	0.067	0.12	0.037	0.023	0.014	0.038	0.028	0.146	0.032	0.056	0.01	0.021	0.052	0.046	0.009	0.15	
0.147	0.005	0.044	0.058	0.032	0.306	0.036	0.143	0.091	0.2	0.245	0.011	0.002	0.001	0.088	0.096	0.014	0.032	0.008	0.079	0.008	0.16	0.075	0.033	0.069	0.052	0.112	0.159	0.088	0.12	0.016	0.042	0.14	0.012	0.145	0.009	0.022	0.009	0.06	0.188	0.01	0.068	0.103	0.204	0.039	0.006	0.19	0.089	0.13	0.117	0.002	0.052	0.059	0.206	0.11	0.002	0.105	0.072	0.032	0.104	0.144	0.108	0.026	0.15	0.024	0.079	0.01	0.002	0.087	0.002	0.158	0.039	0.012	0.029	0.11	0.324	0.029	0.073	0.099	0.067	0.063	0.414	0.035	0.039	0.061	0.106	0.107	0.157	0.071	0.048	0.023	0.067	0.046	0.153	0.056	0.06	0.03	0.054	0.071	0.073	0.022	0.221	
